enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-02-18T14:04:20,murally,murally,42884,fix/can-6415,merged,0.0,0.0,0.0,47.0,593.0,47.0,593.0,False,1
2025-02-18T16:23:19,murally,murally,42888,fix/can-6994,merged,0.0,0.0,0.0,24.0,593.0,24.0,593.0,False,1
2025-02-18T16:45:49,murally,murally,42887,fix/can-6860,merged,159.0,0.0,159.0,752.0,593.0,593.0,593.0,False,1
2025-02-18T17:44:04,murally,murally,42890,fix/typo-send-to,merged,0.0,0.0,0.0,511.0,593.0,511.0,593.0,False,1
2025-02-18T17:52:23,murally,murally,42880,update/display-router,merged,0.0,94.0,-94.0,483.0,687.0,483.0,593.0,False,1
2025-02-18T18:52:06,murally,murally,42886,fix/can-6975,merged,0.0,0.0,0.0,536.0,593.0,536.0,593.0,False,1
2025-02-18T19:13:04,mural-api,mural-api,13076,add/bc-880-schema-batch-40,merged,0.0,0.0,0.0,74.0,861.5,74.0,861.5,False,1
2025-02-18T19:33:17,murally,murally,42891,fix/can-6856,merged,254.0,0.0,254.0,847.0,593.0,593.0,593.0,False,1
2025-02-18T19:36:34,murally,murally,42889,update/mural-url-validation,merged,569.0,396.0,173.0,1162.0,989.0,593.0,593.0,False,1
2025-02-18T19:49:22,mural-api,mural-api,13073,add/bc-879-schema-batch-39,merged,435.5,0.0,435.5,1297.0,861.5,861.5,861.5,False,1
2025-02-18T21:14:37,mural-integrations,mural-integrations,1530,fix/share-types,merged,851.0,0.0,851.0,901.0,50.0,50.0,50.0,False,1
2025-02-19T14:14:23,murally,murally,42901,fix/can-6464,merged,130.0,0.0,130.0,723.0,593.0,593.0,593.0,False,1
2025-02-19T14:26:35,mural-api,mural-api,13083,beta-fix/iam-1763-technical-bug,merged,64.5,0.0,64.5,926.0,861.5,861.5,861.5,False,1
2025-02-19T15:51:49,mural-api,mural-api,13069,chore/rm-collab-workspace,merged,0.0,0.0,0.0,797.0,861.5,797.0,861.5,False,1
2025-02-19T17:21:13,mural-api,mural-api,13084,add/esc-1447-delete-client-app-webhooks,merged,0.0,0.0,0.0,72.0,861.5,72.0,861.5,False,1
2025-02-19T18:17:43,murally,murally,42896,add/scqm-480-disable-zoom,merged,129.0,0.0,129.0,722.0,593.0,593.0,593.0,False,1
2025-02-19T18:37:33,murally,murally,42895,add/muralco-claim,merged,363.0,0.0,363.0,956.0,593.0,593.0,593.0,False,1
2025-02-19T18:41:11,mural-api,mural-api,13071,remove/esc-1445-dext-webhooks,merged,807.5,0.0,807.5,1669.0,861.5,861.5,861.5,False,1
2025-02-19T18:49:36,murally,murally,42881,chore/rm-flag-collab,merged,1268.0,0.0,1268.0,1861.0,593.0,593.0,593.0,False,1
2025-02-19T19:25:22,murally,murally,42905,fix/can-6139,merged,276.0,0.0,276.0,869.0,593.0,593.0,593.0,False,1
2025-02-19T19:45:55,mural-integrations,mural-integrations,1532,fix/test-config-setup,merged,605.0,0.0,605.0,655.0,50.0,50.0,50.0,False,1
2025-02-19T19:50:07,murally,murally,42899,fix/svg-sanitization-on-upload-2,merged,506.0,0.0,506.0,1099.0,593.0,593.0,593.0,False,1
2025-02-19T20:10:07,mural-api,mural-api,13074,add/en-3082,merged,191.5,0.0,191.5,1053.0,861.5,861.5,861.5,False,1
2025-02-19T20:22:47,murally,murally,42910,remove/esc-1450-client-app-webhooks,merged,436.0,0.0,436.0,1029.0,593.0,593.0,593.0,False,1
2025-02-19T22:49:46,mural-api,mural-api,13086,add/bc-881-schema-batch-41,merged,9.5,0.0,9.5,871.0,861.5,861.5,861.5,False,1
2025-02-20T14:31:52,murally,murally,42914,add/can-6808,merged,0.0,0.0,0.0,501.0,593.0,501.0,593.0,False,1
2025-02-20T15:33:17,murally,murally,42902,add/can-6762,merged,0.0,0.0,0.0,71.0,593.0,71.0,593.0,False,1
2025-02-20T15:49:22,murally,murally,42919,add/presentation-mode/scqm-697,merged,123.0,0.0,123.0,716.0,593.0,593.0,593.0,False,1
2025-02-20T16:30:52,murally,murally,42921,fix/leaky-css,merged,0.0,0.0,0.0,540.0,593.0,540.0,593.0,False,1
2025-02-20T16:36:06,murally,murally,42909,remove/default-workspace-flag,merged,136.0,279.0,-143.0,729.0,872.0,593.0,593.0,False,1
2025-02-20T16:41:15,murally,murally,42920,fix/can-7005,merged,357.0,563.0,-206.0,950.0,1156.0,593.0,593.0,False,1
2025-02-20T17:01:43,murally,murally,42900,add/fast-follow-header,merged,0.0,0.0,0.0,520.0,593.0,520.0,593.0,False,1
2025-02-20T17:35:16,murally,murally,42907,add/engage-814,merged,0.0,0.0,0.0,520.0,593.0,520.0,593.0,False,1
2025-02-20T17:59:58,mural-notifier,mural-notifier,269,remove/esc-1455-dext-webhooks,merged,15.8,0.0,15.8,74.0,58.2,58.2,58.2,False,1
2025-02-20T18:44:09,murally,murally,42897,feat/en-3013-unlinked,merged,138.0,0.0,138.0,731.0,593.0,593.0,593.0,False,1
2025-02-20T19:02:23,mural-api,mural-api,13088,remove/esc-1449-client-app-webhooks,merged,76.5,0.0,76.5,938.0,861.5,861.5,861.5,False,1
2025-02-20T19:29:24,murally,murally,42908,add/preview-playbook-overview,merged,0.0,0.0,0.0,520.0,593.0,520.0,593.0,False,1
2025-02-20T19:34:41,mural-api,mural-api,13089,add/playbook-api-cleanup,merged,121.5,0.0,121.5,983.0,861.5,861.5,861.5,False,1
2025-02-20T19:52:03,murally,murally,42915,refactor/rename-mrl-select,failed,0.0,0.0,0.0,317.0,593.0,317.0,593.0,False,1
2025-02-20T20:01:22,murally,murally,42916,fix/mindmaps-attach-actions,merged,0.0,34.0,-34.0,525.0,627.0,525.0,593.0,False,1
2025-02-20T20:19:32,mural-api,mural-api,13099,add/bc-882-schema-batch-42,merged,0.0,0.0,0.0,51.0,861.5,51.0,861.5,False,1
2025-02-20T20:30:02,murally,murally,42917,add/preview-page-overview,merged,0.0,0.0,0.0,515.0,593.0,515.0,593.0,False,1
2025-02-20T20:53:55,mural-api,mural-api,13078,add/engage-815,merged,23.5,0.0,23.5,885.0,861.5,861.5,861.5,False,1
2025-02-20T21:20:18,murally,murally,42918,fix/scqm-136-adding-planner-comments,merged,0.0,0.0,0.0,494.0,593.0,494.0,593.0,False,1
2025-02-20T21:34:58,murally,murally,42933,beta-fix/scqm-652-v2,failed,0.0,0.0,0.0,79.0,593.0,79.0,593.0,False,1
2025-02-20T21:52:51,murally,murally,42933,beta-fix/scqm-652-v2,merged,0.0,0.0,0.0,207.0,593.0,207.0,593.0,False,1
2025-02-20T23:05:53,murally,murally,42938,beta-fix/scqm-680,merged,0.0,0.0,0.0,74.0,593.0,74.0,593.0,False,1
2025-02-21T10:35:15,murally,murally,42923,fix/debug-applinks,merged,5.0,0.0,5.0,598.0,593.0,593.0,593.0,False,1
2025-02-21T13:11:18,murally,murally,42915,refactor/rename-mrl-select,merged,150.0,0.0,150.0,743.0,593.0,593.0,593.0,False,1
